Team,Full Name,Overall Rating,Position,Age,Speed,Acceleration,Awareness,Agility,Strength,Throw Power,Throw On The Run,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Release,Ball Carrier Vision,Stamina,Carrying,Play Action,Pursuit,Play Recognition,Short Route Running,Medium Route Running,Deep Route Running,Catch In Traffic,Catching,Spin Move,Finesse Moves,Spectacular Catch,Jumping,Tackle,Zone Coverage,Man Coverage,Trucking,Juke Move,Break Sack,Toughness,Stiff Arm,Power Moves,Lead Blocking,Run Block Power,Run Blocking,Hit Power,Pass Block Finesse,Pass Block Power,Pass Blocking,Impact Blocking,Kick Return,Kick Accuracy,Break Tackle,Kick Power,Change Of Direction,Press,Block Shedding,Run Block Finesse,Injury,Player Handedness,Jersey Number, Total Salary , Signing Bonus ,Archetype,Running Style,Years Pro,Height,Weight,Birthdate,College
Falcons,Todd Gurley II,86,HB,26,90,91,87,93,75,34,25,26,35,35,35,55,87,93,89,15,44,15,63,57,49,62,65,82,14,65,89,41,20,10,84,88,23,88,85,11,46,36,44,45,32,37,66,44,77,15,86,19,88,12,42,35,85,Left,21," $500,000.00 "," $5,000,000.00 ",HB_ElusiveBack,Default Stride High and Tight,5,73,227,8/3/1994,Georgia
Ravens,Mark Ingram II,86,HB,30,88,91,93,86,82,35,15,25,35,30,25,64,91,89,90,15,35,20,70,63,54,68,72,81,10,66,80,25,20,15,89,92,22,95,85,10,42,30,46,30,39,43,68,47,45,25,89,25,83,20,11,30,86,Right,21," $9,000,000.00 "," $5,990,000.00 ",HB_PowerBack,Default,9,69,215,12/21/1989,Alabama
Ravens,Brandon Williams,86,DT,31,57,77,85,57,96,14,6,14,6,6,6,29,15,74,55,6,84,90,10,3,2,20,35,10,50,15,78,86,29,15,25,10,12,76,10,72,20,45,45,77,45,45,45,90,10,11,10,17,46,10,91,45,87,Right,98," $29,780,000.00 "," $22,730,000.00 ",DT_RunStopper,Default Stride Awkward,7,73,340,2/21/1989,Missouri So. State
Steelers,JuJu Smith-Schuster,86,WR,23,91,92,89,88,74,34,28,21,24,18,14,86,87,91,77,18,50,15,83,85,84,93,90,71,21,92,93,43,45,37,75,79,22,95,87,15,46,37,51,41,30,34,46,66,77,17,82,24,84,26,28,35,90,Right,19," $3,020,000.00 "," $1,160,000.00 ",WR_Physical,Default,3,73,215,11/22/1996,USC
49ers,Kyle Juszczyk,86,FB,29,80,87,84,83,79,35,10,25,20,15,10,72,83,89,76,10,48,20,76,66,60,78,74,72,35,79,89,45,20,15,85,76,33,87,83,30,92,61,70,45,38,42,63,69,45,19,64,19,79,20,33,58,93,Right,44," $15,600,000.00 "," $5,400,000.00 ",FB_Utility,Default,7,73,235,4/23/1991,Harvard
Saints,Marshon Lattimore,86,CB,24,93,94,80,91,72,22,6,10,6,6,6,20,74,89,61,6,73,78,34,24,17,60,72,73,44,72,91,68,83,87,23,80,17,71,33,32,15,35,35,69,35,35,35,55,70,25,67,30,92,85,52,35,84,Right,23," $6,550,000.00 "," $19,060,000.00 ",CB_MantoMan,Default,3,72,192,5/20/1996,Ohio State
Cardinals,Budda Baker,86,FS,24,91,91,83,92,72,25,15,17,15,10,10,47,76,95,72,15,88,87,51,41,36,66,74,72,49,72,86,76,77,79,36,81,27,83,36,40,23,35,35,82,35,35,35,68,66,20,57,20,91,75,64,35,89,Right,32," $3,740,000.00 "," $3,080,000.00 ",S_RunSupport,Short Stride Loose,3,70,195,1/10/1996,Washington
Redskins,Kendall Fuller,86,FS,25,90,92,85,90,67,27,6,12,6,6,6,27,70,88,63,6,80,90,26,16,11,61,69,63,37,64,87,69,84,86,28,78,17,80,29,30,10,33,17,58,34,33,10,50,60,17,57,18,91,79,61,34,84,Right,23," $27,000,000.00 "," $13,010,000.00 ",S_Hybrid,Short Stride High and Tight,4,71,198,2/13/1995,Virginia Tech
Dolphins,Kyle Van Noy,86,LOLB,29,84,88,97,81,76,20,6,18,6,6,6,25,55,89,65,6,95,98,15,7,5,65,72,40,61,35,82,84,72,63,44,48,12,65,47,79,21,45,45,71,45,45,45,86,10,23,24,27,73,60,79,45,87,Right,53," $24,460,000.00 "," $26,560,000.00 ",OLB_PowerRusher,Default Stride Awkward,6,75,250,3/26/1991,BYU
Falcons,Deion Jones,86,MLB,25,91,92,84,88,73,25,6,10,6,6,6,18,32,85,56,6,89,82,15,5,5,45,70,32,58,60,85,85,83,75,27,38,12,78,26,51,25,44,45,84,43,44,45,85,10,19,14,19,83,51,69,44,87,Right,45," $39,250,000.00 "," $18,880,000.00 ",MLB_PassCoverage,Default,4,73,222,11/4/1994,LSU
Rams,Johnny Hekker,86,P,30,69,79,72,64,56,67,41,38,63,53,43,15,15,84,40,29,35,20,15,15,15,18,39,10,10,43,72,25,15,15,15,10,27,68,10,10,16,16,29,21,13,15,25,22,10,97,15,97,55,10,17,16,94,Right,6," $16,560,000.00 "," $4,710,000.00 ",KP_Accurate,Default Stride Awkward,8,77,241,2/8/1990,Oregon State
Rams,Andrew Whitworth,86,LT,38,62,72,89,58,92,35,6,15,6,6,6,12,10,90,40,6,40,10,10,5,5,10,24,10,20,12,65,37,12,15,40,10,12,88,10,20,88,85,86,12,90,88,89,90,13,28,9,20,45,10,37,87,90,Left,77," $18,000,000.00 "," $12,000,000.00 ",OT_PassProtector,Default Stride Awkward,14,79,330,12/12/1981,LSU
Steelers,Maurkice Pouncey,86,C,31,62,79,92,68,91,12,6,14,6,6,6,15,10,88,32,6,29,10,15,5,5,15,34,10,10,15,68,35,12,12,35,10,12,89,10,10,88,86,85,20,82,85,83,92,10,10,11,15,52,10,24,83,87,Right,53," $16,950,000.00 "," $13,000,000.00 ",C_Power,Default Stride Awkward,10,76,304,7/24/1989,Florida
Saints,Malcolm Jenkins,85,SS,32,86,91,84,90,67,21,6,14,6,6,6,30,75,97,58,6,83,87,50,40,35,56,78,75,55,67,90,75,87,79,40,82,15,92,26,56,15,35,35,81,35,35,35,60,25,19,35,22,83,80,65,35,97,Right,27," $16,750,000.00 "," $15,250,000.00 ",S_RunSupport,Default,11,72,204,12/20/1987,Ohio State
Saints,Marcus Williams,85,FS,23,89,90,87,87,70,25,6,18,6,6,6,18,66,93,75,6,84,84,24,14,10,62,79,63,41,68,97,76,82,75,42,76,14,82,45,33,12,35,35,79,35,35,35,57,59,20,49,20,84,65,62,35,90,Right,43," $3,570,000.00 "," $2,680,000.00 ",S_Zone,Default,3,73,195,9/8/1996,Utah
Browns,Jarvis Landry,85,WR,27,89,91,93,92,66,61,32,33,48,42,46,85,93,95,75,26,55,29,89,86,81,87,90,85,10,91,84,47,15,10,77,92,26,91,70,10,39,29,62,62,20,25,40,59,89,17,86,16,85,10,45,25,91,Left,80," $67,800,000.00 "," $7,700,000.00 ",WR_RouteRunner,Default Stride Loose,6,71,196,11/28/1992,LSU
Colts,Ryan Kelly,85,C,27,71,80,89,70,86,24,6,12,6,6,6,15,26,87,25,6,31,19,13,5,5,19,29,16,13,15,77,32,14,12,29,20,12,90,24,12,83,83,81,38,84,88,86,85,9,20,7,20,59,8,26,80,90,Right,78," $15,010,000.00 "," $5,800,000.00 ",C_PassProtector,Default Stride Awkward,4,76,309,5/30/1993,Alabama
Cowboys,Gerald McCoy,85,DT,32,68,82,85,75,92,15,6,16,6,6,6,12,35,83,40,6,85,87,10,3,2,10,32,10,71,12,82,90,32,24,35,10,12,79,10,83,40,45,45,85,45,45,45,90,10,11,12,12,59,10,83,45,87,Right,93," $11,300,000.00 "," $7,000,000.00 ",DT_RunStopper,Default Stride Awkward,10,76,300,2/25/1988,Oklahoma
Bears,Kyle Fuller,85,CB,28,91,91,88,90,62,36,6,10,6,6,6,40,65,94,66,6,65,83,21,11,4,65,71,65,68,64,91,59,91,83,36,66,10,87,40,54,12,35,35,80,35,35,35,52,50,19,45,19,90,84,47,35,89,Right,23," $30,000,000.00 "," $26,000,000.00 ",CB_Zone,Short Stride Loose,6,71,194,2/16/1992,Virginia Tech
Ravens,Marcus Peters,85,CB,27,91,90,89,91,71,29,6,10,6,6,6,25,75,87,68,6,78,84,24,14,11,73,81,66,43,74,89,57,82,87,25,77,16,82,30,46,18,35,35,63,35,35,35,58,45,14,66,15,90,81,54,35,93,Right,24," $22,470,000.00 "," $25,380,000.00 ",CB_MantoMan,Default Stride Bread Loaf,5,72,197,1/9/1993,Washington
Patriots,Jason McCourty,85,CB,33,91,93,87,88,64,30,6,12,6,6,6,12,55,87,43,6,81,84,15,11,10,55,74,59,44,65,86,69,81,85,27,66,17,55,29,40,17,35,35,62,35,35,35,57,45,24,57,22,87,88,56,35,92,Right,30," $4,300,000.00 "," $5,500,000.00 ",CB_MantoMan,Default Stride Loose,11,71,195,8/13/1987,Rutgers
Broncos,Phillip Lindsay,85,HB,26,93,91,84,91,64,26,15,17,15,10,10,48,88,93,93,15,22,28,58,51,43,55,65,77,10,53,85,34,31,15,70,87,22,75,69,10,32,29,38,21,20,25,53,32,79,14,81,17,92,30,35,27,86,Left,30," $1,710,000.00 ", $-   ,HB_ElusiveBack,Default Stride Loose,2,68,190,7/24/1994,Colorado
Panthers,D.J. Moore,85,WR,23,93,93,92,93,66,43,23,22,33,27,20,79,89,88,73,15,36,22,84,85,83,85,91,81,10,88,94,30,24,18,70,94,23,92,81,10,20,30,55,18,25,22,30,41,80,13,84,18,90,29,22,24,93,Right,12," $4,970,000.00 "," $6,200,000.00 ",WR_DeepThreat,Short Stride Loose,2,71,215,4/14/1997,Maryland
49ers,Dee Ford,85,LE,29,85,87,89,87,84,25,6,16,6,6,6,30,32,83,50,6,87,82,15,5,5,15,45,60,87,20,85,80,64,53,28,40,12,86,35,83,17,45,45,76,45,45,45,77,10,12,21,14,70,20,70,45,86,Right,55," $65,750,000.00 "," $19,750,000.00 ",DE_SmallerSpeedRusher,Default Stride Awkward,6,74,252,3/19/1991,Auburn
49ers,Mike McGlinchey,85,RT,25,70,79,89,74,89,11,6,15,6,6,6,14,10,86,33,6,27,20,15,10,8,17,28,10,10,15,71,32,13,11,22,10,12,95,10,10,85,91,91,38,78,81,80,83,10,12,11,15,51,10,32,92,94,Right,69," $6,930,000.00 "," $11,400,000.00 ",OT_Power,Long Stride Awkward,2,80,310,1/12/1995,Notre Dame
Chargers,Austin Ekeler,85,HB,25,92,92,88,92,70,28,18,17,27,20,16,73,82,89,85,15,40,12,78,72,66,73,78,84,10,73,89,32,20,15,69,88,26,87,69,10,49,32,38,20,22,26,58,47,68,15,86,22,85,20,11,30,88,Right,30," $11,750,000.00 "," $12,750,000.00 ",HB_ReceivingBack,Default,3,70,200,5/17/1995,Western Colorado
Chargers,Linval Joseph,85,DT,31,74,78,83,62,98,20,6,15,6,6,6,15,10,82,40,6,82,87,15,7,3,15,24,20,50,15,74,85,27,20,27,18,12,76,10,77,41,45,45,60,45,45,45,94,10,16,10,15,55,16,88,45,87,Right,95," $8,000,000.00 "," $9,000,000.00 ",DT_RunStopper,Default Stride Awkward,10,76,329,10/10/1988,East Carolina
Colts,Anthony Castonzo,85,LT,32,61,77,88,74,88,16,6,16,6,6,6,35,10,86,35,6,35,30,20,10,6,30,35,10,30,25,73,42,12,12,10,10,12,81,10,40,90,92,88,35,79,82,80,87,10,11,10,21,56,10,40,84,87,Right,74," $16,500,000.00 "," $16,500,000.00 ",OT_Power,Default Stride Awkward,9,79,311,8/9/1988,Boston College
Colts,Justin Houston,85,RE,31,81,86,89,81,85,36,6,14,6,6,6,25,10,83,40,6,86,92,15,5,5,15,46,25,76,20,77,86,65,55,40,25,12,80,10,85,26,45,45,89,45,45,45,86,10,16,10,37,66,24,84,45,88,Right,50," $5,000,000.00 "," $18,000,000.00 ",DE_RunStopper,Long Stride Loose,9,75,270,1/21/1989,Georgia
Giants,Kevin Zeitler,85,RG,30,58,77,86,60,91,12,6,14,6,6,6,15,10,88,40,6,21,13,15,5,5,15,15,10,10,15,72,25,15,13,20,10,12,96,10,10,88,77,75,20,86,88,87,88,10,16,6,18,53,10,15,73,91,Right,70," $28,500,000.00 "," $3,500,000.00 ",G_PassProtector,Default Stride Awkward,8,76,315,3/8/1990,Wisconsin
Lions,Marvin Jones Jr,85,WR,30,89,90,90,88,71,35,15,20,25,20,15,83,86,87,81,10,10,15,81,85,87,90,90,84,10,96,92,32,15,20,53,86,22,88,66,10,29,39,53,12,23,25,46,49,72,24,81,25,84,20,35,37,89,Right,11," $25,790,000.00 "," $11,300,000.00 ",WR_DeepThreat,Default Stride Loose,8,74,198,3/12/1990,California
Bills,Jordan Poyer,85,SS,29,87,91,87,88,66,30,6,19,6,6,6,15,60,93,65,6,86,81,35,25,20,45,72,65,54,68,79,72,86,81,25,66,15,74,15,46,12,35,35,68,35,35,35,57,65,25,30,25,86,80,62,35,87,Right,21," $13,680,000.00 "," $9,900,000.00 ",S_Zone,Short Stride Loose,7,72,191,4/25/1991,Oregon State
Buccaneers,Shaquil Barrett,85,ROLB,27,84,87,87,83,74,15,6,12,6,6,6,25,15,84,47,6,89,84,15,5,5,20,58,10,87,20,73,83,64,59,33,47,12,90,30,72,24,45,45,80,45,45,45,84,10,24,25,27,71,39,81,45,88,Right,58," $15,830,000.00 ", $-   ,OLB_SpeedRusher,Default Stride Awkward,6,74,250,11/17/1992,Colorado St.
Chargers,Hunter Henry,85,TE,25,83,88,87,80,75,28,10,10,15,10,6,74,78,90,75,6,43,22,79,75,71,84,89,54,17,86,82,42,21,14,77,69,15,93,66,17,58,71,70,27,58,59,61,73,18,19,55,21,71,17,46,67,84,Right,86," $10,610,000.00 ", $-   ,TE_Possession,Default,4,77,250,12/7/1994,Arkansas
Raiders,Darren Waller,85,TE,27,89,89,86,84,70,35,10,10,15,10,6,81,73,91,73,6,37,15,80,76,72,80,93,72,10,84,87,32,20,10,70,72,13,81,67,10,41,60,61,15,59,63,63,56,22,14,59,22,81,15,35,55,91,Right,83," $27,800,000.00 "," $2,720,000.00 ",TE_VerticalThreat,Default Stride Loose,4,78,255,9/13/1992,Georgia Tech
Colts,Marlon Mack,85,HB,24,89,93,86,92,72,31,29,16,28,23,19,47,88,91,91,17,32,26,69,62,54,69,66,79,10,67,85,28,12,12,62,89,20,81,83,10,48,20,32,18,23,28,47,46,60,22,85,25,87,15,26,20,86,Right,25," $3,830,000.00 "," $400,000.00 ",HB_ElusiveBack,Short Stride Loose,3,72,210,3/7/1996,USF
Colts,Darius Leonard,85,LOLB,25,86,87,87,83,78,19,6,13,6,6,6,15,48,91,58,6,89,89,15,5,5,52,73,46,70,51,90,88,70,63,36,56,12,89,58,59,25,45,45,82,45,45,45,83,10,15,36,21,78,49,82,45,93,Right,53," $3,900,000.00 "," $3,360,000.00 ",OLB_RunStopper,Long Stride Default,2,74,225,7/27/1995,S.C. State
Jaguars,Josh Lambo,85,K,29,66,76,70,72,49,29,11,16,35,33,25,12,16,85,45,10,29,10,10,10,10,10,35,25,10,12,72,31,12,12,15,21,15,55,11,10,10,10,19,11,10,10,16,10,10,95,15,96,54,10,24,10,92,Right,4," $12,000,000.00 "," $3,520,000.00 ",KP_Accurate,Default Stride Awkward,5,72,215,11/19/1990,Texas AM
Jets,C.J. Mosley,85,MLB,28,84,89,89,88,75,25,6,10,6,6,6,25,57,95,66,6,86,91,15,5,5,57,73,40,57,60,86,91,74,65,38,46,12,87,45,63,28,45,45,89,45,45,45,88,10,20,32,20,73,49,76,45,86,Left,57," $43,000,000.00 "," $42,000,000.00 ",MLB_FieldGeneral,Default,6,74,250,6/19/1992,Alabama
Patriots,Joe Thuney,85,LG,27,73,84,92,71,88,25,6,16,6,6,6,15,18,84,33,6,35,10,15,5,5,15,26,10,10,15,71,29,12,12,31,14,12,92,19,10,82,81,84,48,87,84,86,81,10,11,8,11,56,10,33,85,94,Right,62," $14,780,000.00 ", $-   ,G_PassProtector,Default Stride Awkward,4,77,305,11/18/1992,N.C. State
Texans,Brandin Cooks,85,WR,26,94,91,86,94,54,34,10,20,15,10,6,81,92,87,74,6,34,24,86,87,88,86,88,73,10,87,85,25,25,18,41,77,22,74,44,10,20,37,50,15,19,20,32,40,82,20,73,21,98,10,32,31,86,Right,13," $53,960,000.00 "," $13,700,000.00 ",WR_DeepThreat,Short Stride Loose,6,70,183,9/25/1993,Oregon State
Texans,Laremy Tunsil,85,LT,26,64,78,90,77,91,22,6,14,6,6,6,22,18,89,31,6,29,18,19,9,6,22,26,13,14,20,77,35,13,11,32,17,12,92,26,18,85,78,80,26,85,89,88,84,9,17,12,20,52,9,27,82,92,Right,78," $37,350,000.00 "," $39,000,000.00 ",OT_PassProtector,Default Stride Awkward,4,77,316,8/2/1994,Ole Miss
Bears,Eddie Goldman,84,DT,26,63,74,86,63,92,21,6,10,6,6,6,15,10,76,40,6,84,88,15,7,3,15,25,10,57,15,74,92,28,21,25,10,12,84,10,80,36,45,45,84,45,45,45,86,10,18,10,24,54,16,83,45,85,Right,91," $27,850,000.00 "," $12,200,000.00 ",DT_RunStopper,Default Stride Awkward,5,75,318,1/6/1994,Florida State
Seahawks,Shaquill Griffin,84,CB,25,94,93,86,88,68,14,6,10,6,6,6,19,71,89,67,6,80,82,24,14,11,68,70,73,37,71,91,65,85,82,36,80,13,80,48,28,18,35,35,67,35,35,35,58,45,12,53,14,89,81,55,35,92,Right,26," $3,890,000.00 "," $760,000.00 ",CB_Zone,Default,3,72,198,7/20/1995,UCF
Broncos,Jurrell Casey,84,RE,30,70,79,88,75,92,15,6,17,6,6,6,15,21,84,40,6,85,90,15,8,4,15,27,10,87,15,69,88,28,22,24,10,12,76,29,79,19,45,45,86,45,45,45,89,10,14,10,15,55,12,84,45,94,Right,99," $65,970,000.00 "," $9,340,000.00 ",DE_RunStopper,Default Stride Awkward,9,73,305,12/5/1989,USC
Packers,Preston Smith,84,ROLB,27,82,89,89,81,81,20,6,17,6,6,6,35,45,86,57,6,85,85,21,11,6,42,59,45,71,49,83,82,61,54,45,48,12,90,45,86,15,45,45,80,45,45,45,75,10,30,10,37,69,42,71,45,93,Right,91," $36,000,000.00 "," $16,000,000.00 ",OLB_PowerRusher,Default Stride Awkward,5,77,265,11/17/1992,Mississippi St.
Seahawks,Duane Brown,84,LT,35,72,79,90,64,90,26,6,16,6,6,6,25,30,89,35,6,27,20,48,38,30,45,66,15,35,40,64,50,20,15,40,15,12,84,55,50,87,81,84,30,87,83,86,86,10,25,20,25,57,15,30,86,93,Right,76," $36,250,000.00 "," $8,000,000.00 ",OT_Agile,Default Stride Awkward,12,76,315,8/30/1985,Virginia Tech
Titans,Rodger Saffold III,84,LG,32,62,76,91,69,87,24,6,13,6,6,6,20,15,92,25,6,21,10,10,5,5,15,40,22,15,15,67,32,15,12,25,20,12,61,15,15,84,86,88,15,82,78,81,88,10,25,10,25,54,10,15,89,84,Right,76," $25,000,000.00 "," $19,000,000.00 ",G_Agile,Default Stride Awkward,10,77,325,6/6/1988,Indiana
Texans,Justin Reid,84,FS,23,92,91,81,91,66,26,15,16,15,10,10,22,57,91,63,15,84,81,20,10,10,63,70,61,46,61,87,74,84,79,31,71,13,85,47,39,20,35,35,76,35,35,35,66,55,13,24,18,86,71,61,35,94,Right,20," $3,020,000.00 "," $1,040,000.00 ",S_Zone,Short Stride Loose,2,73,202,2/15/1997,Stanford
49ers,Raheem Mostert,84,HB,28,95,94,85,90,67,30,15,11,35,30,20,53,83,89,88,15,51,20,56,50,43,61,63,79,10,59,90,41,20,15,74,86,20,82,75,10,38,32,50,20,20,25,58,30,85,25,81,25,90,20,27,30,86,Right,31," $6,550,000.00 "," $2,060,000.00 ",HB_ElusiveBack,Default,5,70,205,4/9/1992,Purdue
Eagles,Alshon Jeffery,84,WR,30,88,85,89,88,79,40,30,28,34,29,25,88,87,84,81,25,30,30,86,84,81,89,87,80,10,93,94,35,22,19,65,77,30,83,84,10,37,37,58,15,25,30,45,57,20,18,74,18,81,15,54,34,87,Left,17," $25,500,000.00 "," $16,850,000.00 ",WR_Physical,Long Stride Loose,8,75,218,2/14/1990,South Carolina
Titans,Brett Kern,84,P,34,65,72,73,72,45,47,18,18,38,15,15,12,10,75,45,15,25,15,10,10,10,10,45,10,10,12,40,20,25,10,10,10,15,50,10,10,15,15,20,12,15,15,20,15,10,94,5,92,56,10,10,15,87,Right,6," $9,050,000.00 "," $4,100,000.00 ",KP_Accurate,Default Stride Awkward,12,74,214,2/17/1986,Toledo
Eagles,Carson Wentz,84,QB,27,81,87,84,81,72,90,87,88,87,87,86,19,83,76,61,87,28,21,18,17,15,20,38,47,9,20,69,30,18,12,63,70,96,93,54,9,16,10,16,11,18,14,17,26,14,18,72,24,83,9,21,10,84,Right,11," $89,400,000.00 "," $69,860,000.00 ",QB_Improviser,Default,4,77,237,12/30/1992,North Dakota St.
Giants,Golden Tate III,84,WR,32,90,91,89,94,62,39,32,22,33,25,20,82,94,88,76,18,49,25,87,83,81,88,89,86,10,89,90,19,22,18,65,94,24,89,76,10,29,36,57,15,12,12,24,49,88,19,88,19,90,15,35,30,89,Left,15," $15,500,000.00 "," $22,000,000.00 ",WR_Slot,Short Stride Loose,10,70,197,8/2/1988,Notre Dame
Patriots,David Andrews,84,C,28,67,83,92,57,86,22,6,12,6,6,6,12,10,88,22,6,29,20,10,5,5,10,25,10,15,12,74,38,15,13,26,10,12,88,10,20,82,90,90,37,86,81,84,84,10,20,9,20,53,10,40,87,87,Right,60," $8,020,000.00 "," $2,310,000.00 ",C_Power,Default Stride Awkward,5,75,300,7/10/1992,Georgia
Falcons,Keanu Neal,84,SS,25,87,89,80,87,76,34,6,15,15,15,15,42,59,91,65,6,91,82,44,34,29,43,70,63,55,60,89,76,81,74,48,66,16,93,56,47,25,33,20,95,33,34,25,70,76,18,46,21,82,81,64,33,87,Right,22," $11,210,000.00 "," $6,000,000.00 ",S_RunSupport,Default,4,73,216,7/26/1995,Florida
Lions,Justin Coleman,84,CB,27,88,91,88,93,75,32,6,12,6,6,6,15,66,90,58,6,83,88,24,14,10,29,64,72,39,61,88,60,85,86,33,75,13,77,30,31,15,35,35,45,30,35,35,45,73,18,53,19,94,81,62,35,89,Right,27," $20,450,000.00 "," $15,560,000.00 ",CB_Slot,Short Stride Loose,5,71,190,3/27/1993,Tennessee
Cowboys,Dak Prescott,84,QB,27,83,86,87,84,75,89,91,87,91,84,84,19,86,95,66,89,33,21,18,17,15,20,33,51,9,20,73,42,18,12,74,73,92,97,65,9,29,38,39,40,18,14,21,39,13,22,75,26,85,9,29,35,95,Right,4," $28,730,000.00 ", $-   ,QB_Improviser,Default,4,74,238,7/29/1993,Mississippi St.
Broncos,Melvin Gordon III,84,HB,27,91,90,82,91,74,35,5,20,10,10,10,55,87,90,90,10,49,20,64,57,49,64,68,82,16,61,85,42,20,10,78,90,20,78,90,12,36,27,38,40,31,35,60,34,69,21,82,22,88,15,40,28,89,Left,25," $3,000,000.00 "," $13,000,000.00 ",HB_ElusiveBack,Default Stride Loose,5,73,215,4/13/1993,Wisconsin
Broncos,Courtland Sutton,84,WR,24,89,92,82,92,73,62,41,37,59,53,50,83,82,89,76,34,36,22,82,80,75,92,92,73,10,93,92,33,30,23,73,82,48,87,82,10,20,35,61,22,20,25,38,50,33,15,79,19,86,15,31,31,91,Right,14," $3,780,000.00 "," $3,040,000.00 ",WR_Physical,Long Stride Default,2,75,218,10/10/1995,SMU
Dolphins,DeVante Parker,84,WR,27,90,90,92,88,74,28,20,24,30,25,20,87,81,87,75,10,40,20,82,83,80,90,89,76,10,92,95,36,20,10,66,81,22,85,67,10,22,36,54,12,19,20,39,42,45,12,77,19,83,10,35,30,87,Right,11," $26,240,000.00 "," $14,100,000.00 ",WR_Physical,Default,5,75,216,1/20/1993,Louisville
Ravens,Sam Koch,84,P,38,70,77,71,60,50,48,32,31,50,46,39,12,10,85,40,27,30,10,10,10,10,10,25,10,10,12,54,33,12,12,16,10,18,65,10,10,19,19,19,12,17,17,17,19,10,96,11,91,46,10,33,19,85,Right,4," $14,750,000.00 "," $4,600,000.00 ",KP_Accurate,Default Stride Awkward,14,73,222,8/13/1982,Nebraska
Redskins,Ryan Kerrigan,84,LE,32,79,85,88,79,87,37,6,13,6,6,6,15,10,88,45,6,84,86,15,5,5,15,62,10,81,15,75,83,55,45,25,10,12,85,10,88,28,45,45,87,45,45,45,88,10,30,10,35,65,20,80,45,98,Right,91," $48,540,000.00 "," $16,000,000.00 ",DE_PowerRusher,Long Stride Loose,9,76,265,8/16/1988,Purdue
Steelers,Eric Ebron,84,TE,27,87,89,85,85,73,43,31,25,31,24,19,78,83,86,77,26,69,29,78,74,73,85,83,75,67,87,85,54,24,10,73,82,24,84,76,55,53,57,59,12,58,62,63,68,15,19,75,24,75,10,57,56,88,Right,85," $7,000,000.00 "," $5,000,000.00 ",TE_VerticalThreat,Default Stride Loose,6,76,253,4/10/1993,North Carolina
Titans,Taylor Lewan,84,LT,29,75,85,91,73,91,16,6,16,6,6,6,40,35,90,46,6,23,10,34,24,16,35,53,30,10,35,75,39,12,12,40,30,12,89,40,10,89,80,82,25,86,82,84,92,11,23,10,21,58,10,25,84,88,Right,77," $66,040,000.00 "," $23,300,000.00 ",OT_Agile,Default Stride Awkward,6,79,309,7/22/1991,Michigan
Vikings,Kyle Rudolph,84,TE,30,77,83,91,80,75,30,10,15,15,10,6,83,81,95,80,6,37,15,79,76,70,84,96,75,20,91,84,45,15,12,79,72,10,92,84,25,48,57,58,20,57,59,60,63,25,32,50,32,70,10,41,52,87,Right,82," $34,730,000.00 "," $9,000,000.00 ",TE_VerticalThreat,Long Stride High and Tight,9,78,265,11/9/1989,Notre Dame
Broncos,A.J. Bouye,84,CB,29,89,94,86,90,66,27,6,10,6,6,6,25,74,91,65,6,78,84,20,10,10,54,71,74,40,62,89,58,87,82,35,77,17,72,39,37,14,35,35,48,35,35,35,54,65,11,57,10,90,87,58,35,83,Right,21," $57,440,000.00 "," $6,000,000.00 ",CB_Zone,Default Stride Loose,7,72,191,8/16/1991,UCF
Rams,John Johnson III,84,SS,24,85,90,83,93,69,26,6,10,6,6,6,20,66,92,66,6,84,84,25,15,10,62,73,70,45,66,88,76,86,80,54,73,16,81,51,34,18,35,35,85,35,35,35,63,73,19,46,24,85,71,60,35,92,Right,43," $3,880,000.00 "," $760,000.00 ",S_RunSupport,Default Stride Loose,3,72,209,12/19/1995,Boston College
Bengals,D.J. Reader,84,DT,26,65,77,89,60,88,24,6,18,6,6,6,15,18,77,30,6,86,91,13,5,3,14,29,17,63,16,73,86,26,18,29,16,12,84,25,84,35,46,45,79,45,44,44,85,9,17,10,17,56,13,87,45,88,Right,99," $32,750,000.00 "," $20,240,000.00 ",DT_RunStopper,Default Stride Loose,4,75,347,7/1/1994,Clemson
Jets,Avery Williamson,84,MLB,28,83,88,88,79,78,30,6,13,6,6,6,20,35,91,45,6,91,90,10,6,5,39,63,30,55,35,78,88,63,57,49,22,12,76,40,63,19,45,45,83,45,45,45,79,10,20,10,20,74,60,86,45,92,Right,54," $16,500,000.00 "," $6,000,000.00 ",MLB_RunStopper,Default Stride Awkward,6,73,246,3/9/1992,Kentucky
Panthers,Robby Anderson,84,WR,27,94,90,87,84,59,29,10,20,15,10,6,84,83,85,75,6,38,25,83,85,87,83,91,77,10,88,86,21,25,20,46,84,22,81,59,10,23,37,43,12,22,24,35,43,65,11,76,11,85,10,26,31,85,Right,11," $8,500,000.00 "," $11,500,000.00 ",WR_DeepThreat,Long Stride Default,4,75,190,5/9/1993,Temple
